first_name,last_name,email,address,postal_code,city,paid,created,updated,stripe_id
Vikram,Sharma,vikram.sharma001@example.com,772 Makalu Ave,60012,Butwal,False,2025-08-26 20:00:00,2025-08-26 20:00:00,
Esha,Sharma,esha.sharma002@example.com,519 Everest Ln,60012,Biratnagar,True,2026-06-30 18:00:00,2026-06-30 18:00:00,pi_unique_3000002
Xavi,Rana,xavi.rana003@example.com,733 Sagarmatha St,33001,Birtamod,False,2026-08-01 10:00:00,2026-08-01 10:00:00,
Diya,Joshi,diya.joshi004@example.com,199 Kanchenjunga Ln,60012,Nepalgunj,True,2026-06-05 14:00:00,2026-06-05 14:00:00,pi_unique_3000004
Aarav,Rana,aarav.rana005@example.com,404 Manaslu Rd,55700,Hetauda,False,2026-06-01 20:00:00,2026-06-01 20:00:00,
Eshan,Pandey,eshan.pandey006@example.com,280 Annapurna Ave,98001,Dhangadhi,True,2025-10-08 17:00:00,2025-10-08 17:00:00,pi_unique_3000006
Hari,Rana,hari.rana007@example.com,779 Manaslu Rd,23400,Lalitpur,True,2025-08-14 11:00:00,2025-08-14 11:00:00,pi_unique_3000007
Hari,Koirala,hari.koirala008@example.com,368 Manaslu Rd,56700,Birtamod,True,2026-06-21 16:00:00,2026-06-21 16:00:00,pi_unique_3000008
Vikram,Thapa,vikram.thapa009@example.com,759 Everest Ln,60012,Pokhara,False,2025-10-01 08:00:00,2025-10-01 08:00:00,
Laxmi,Rana,laxmi.rana010@example.com,890 Langtang Dr,34002,Bhairahawa,True,2026-06-10 17:00:00,2026-06-10 17:00:00,pi_unique_3000010
Puja,Maharjan,puja.maharjan011@example.com,994 Makalu Ave,34002,Butwal,True,2026-06-22 08:00:00,2026-06-22 08:00:00,pi_unique_3000011
Hari,Dahal,hari.dahal012@example.com,354 Kanchenjunga Ln,34002,Pokhara,False,2026-04-23 12:00:00,2026-04-23 12:00:00,
Yogesh,Rana,yogesh.rana013@example.com,645 Sagarmatha St,00976,Bhaktapur,True,2025-12-19 20:00:00,2025-12-19 20:00:00,pi_unique_3000013
Kamal,Pandey,kamal.pandey014@example.com,102 Manaslu Rd,23400,Hetauda,True,2026-03-13 15:00:00,2026-03-13 15:00:00,pi_unique_3000014
Aarav,Thapa,aarav.thapa015@example.com,183 Langtang Dr,34002,Dharan,False,2026-05-18 12:00:00,2026-05-18 12:00:00,
Hari,Pandey,hari.pandey016@example.com,743 Annapurna Ave,98001,Lalitpur,False,2026-02-25 09:00:00,2026-02-25 09:00:00,
Zara,Sapkota,zara.sapkota017@example.com,145 Everest Ln,98001,Kathmandu,False,2025-11-03 14:00:00,2025-11-03 14:00:00,
Tara,Maharjan,tara.maharjan018@example.com,228 Manaslu Rd,56700,Dharan,True,2026-07-18 09:00:00,2026-07-18 09:00:00,pi_unique_3000018
Aarav,Rana,aarav.rana019@example.com,204 Himalayan Rd,56700,Dhangadhi,True,2026-06-26 20:00:00,2026-06-26 20:00:00,pi_unique_3000019
Bina,Thapa,bina.thapa020@example.com,511 Makalu Ave,60012,Nepalgunj,False,2026-01-10 13:00:00,2026-01-10 13:00:00,
Chitra,Shahi,chitra.shahi021@example.com,496 Langtang Dr,00976,Nepalgunj,False,2025-11-19 12:00:00,2025-11-19 12:00:00,
Laxmi,Sapkota,laxmi.sapkota022@example.com,793 Annapurna Ave,00976,Dhangadhi,False,2026-01-05 18:00:00,2026-01-05 18:00:00,
Dev,Pandey,dev.pandey023@example.com,180 Makalu Ave,98001,Bhaktapur,True,2026-06-10 11:00:00,2026-06-10 11:00:00,pi_unique_3000023
Gita,Gautam,gita.gautam024@example.com,417 Dhaulagiri St,44600,Dhangadhi,False,2026-03-19 11:00:00,2026-03-19 11:00:00,
Om,Dahal,om.dahal025@example.com,371 Langtang Dr,60012,Nepalgunj,True,2026-01-22 09:00:00,2026-01-22 09:00:00,pi_unique_3000025
Kamal,Adhikari,kamal.adhikari026@example.com,919 Everest Ln,98001,Birtamod,True,2026-02-21 20:00:00,2026-02-21 20:00:00,pi_unique_3000026
Zara,Adhikari,zara.adhikari027@example.com,554 Himalayan Rd,44800,Kathmandu,False,2025-12-02 13:00:00,2025-12-02 13:00:00,
Umesh,Bista,umesh.bista028@example.com,703 Gaurishankar Dr,00987,Bhaktapur,True,2025-12-16 13:00:00,2025-12-16 13:00:00,pi_unique_3000028
Eshan,Pandey,eshan.pandey029@example.com,545 Dhaulagiri St,23400,Kathmandu,True,2026-06-21 15:00:00,2026-06-21 15:00:00,pi_unique_3000029
Chirag,Rana,chirag.rana030@example.com,883 Langtang Dr,44001,Butwal,True,2026-05-27 08:00:00,2026-05-27 08:00:00,pi_unique_3000030
Chirag,Regmi,chirag.regmi031@example.com,528 Makalu Ave,23400,Bhaktapur,False,2025-09-17 08:00:00,2025-09-17 08:00:00,
Wina,Shahi,wina.shahi032@example.com,127 Makalu Ave,33001,Birtamod,False,2025-08-21 20:00:00,2025-08-21 20:00:00,
Nisha,Joshi,nisha.joshi033@example.com,315 Makalu Ave,00987,Bhaktapur,True,2025-11-25 10:00:00,2025-11-25 10:00:00,pi_unique_3000033
Kamal,Gurung,kamal.gurung034@example.com,159 Makalu Ave,60012,Pokhara,True,2026-06-15 19:00:00,2026-06-15 19:00:00,pi_unique_3000034
Aarav,Bista,aarav.bista035@example.com,660 Everest Ln,23400,Nepalgunj,True,2025-11-09 11:00:00,2025-11-09 11:00:00,pi_unique_3000035
Aakash,Rana,aakash.rana036@example.com,572 Kanchenjunga Ln,23400,Itahari,False,2026-04-29 19:00:00,2026-04-29 19:00:00,
Bina,Sapkota,bina.sapkota037@example.com,809 Gaurishankar Dr,44001,Birtamod,True,2025-12-03 13:00:00,2025-12-03 13:00:00,pi_unique_3000037
Yogesh,Sharma,yogesh.sharma038@example.com,933 Dhaulagiri St,55700,Butwal,True,2026-06-20 20:00:00,2026-06-20 20:00:00,pi_unique_3000038
Esha,Thapa,esha.thapa039@example.com,334 Langtang Dr,44600,Lalitpur,False,2026-07-27 18:00:00,2026-07-27 18:00:00,
Aakash,Karki,aakash.karki040@example.com,561 Everest Ln,56001,Bhairahawa,False,2026-03-18 15:00:00,2026-03-18 15:00:00,
Raju,Thapa,raju.thapa041@example.com,701 Dhaulagiri St,97700,Bhairahawa,False,2025-12-20 16:00:00,2025-12-20 16:00:00,
Om,Pradhan,om.pradhan042@example.com,778 Dhaulagiri St,34002,Hetauda,True,2026-04-13 19:00:00,2026-04-13 19:00:00,pi_unique_3000042
Esha,Regmi,esha.regmi043@example.com,482 Manaslu Rd,44001,Kathmandu,True,2026-07-08 17:00:00,2026-07-08 17:00:00,pi_unique_3000043
Wina,Sharma,wina.sharma044@example.com,444 Langtang Dr,98001,Dharan,True,2025-11-24 08:00:00,2025-11-24 08:00:00,pi_unique_3000044
Xavi,Thapa,xavi.thapa045@example.com,512 Sagarmatha St,44001,Nepalgunj,False,2026-06-05 12:00:00,2026-06-05 12:00:00,
Hari,Sharma,hari.sharma046@example.com,500 Manaslu Rd,97700,Hetauda,True,2026-03-24 20:00:00,2026-03-24 20:00:00,pi_unique_3000046
Falgun,Bista,falgun.bista047@example.com,956 Himalayan Rd,00987,Birtamod,True,2026-05-12 15:00:00,2026-05-12 15:00:00,pi_unique_3000047
Esha,Poudel,esha.poudel048@example.com,925 Annapurna Ave,97700,Bhairahawa,True,2026-07-31 14:00:00,2026-07-31 14:00:00,pi_unique_3000048
Bina,Shrestha,bina.shrestha049@example.com,710 Sagarmatha St,97700,Dharan,False,2026-06-11 13:00:00,2026-06-11 13:00:00,
Nisha,Thapa,nisha.thapa050@example.com,546 Sagarmatha St,00976,Janakpur,False,2026-07-06 18:00:00,2026-07-06 18:00:00,
Esha,Bista,esha.bista051@example.com,205 Gaurishankar Dr,60012,Pokhara,True,2025-10-25 18:00:00,2025-10-25 18:00:00,pi_unique_3000051
Jivan,Dahal,jivan.dahal052@example.com,769 Annapurna Ave,97700,Birtamod,False,2026-05-26 20:00:00,2026-05-26 20:00:00,
Eshan,Joshi,eshan.joshi053@example.com,381 Makalu Ave,34002,Itahari,False,2026-05-26 11:00:00,2026-05-26 11:00:00,
Eshan,Dahal,eshan.dahal054@example.com,334 Kanchenjunga Ln,44001,Dharan,True,2025-12-24 10:00:00,2025-12-24 10:00:00,pi_unique_3000054
Eshan,Shrestha,eshan.shrestha055@example.com,574 Kanchenjunga Ln,60012,Bhaktapur,False,2026-06-07 15:00:00,2026-06-07 15:00:00,
Umesh,Pradhan,umesh.pradhan056@example.com,251 Gaurishankar Dr,34002,Butwal,True,2025-08-21 17:00:00,2025-08-21 17:00:00,pi_unique_3000056
Diya,Thapa,diya.thapa057@example.com,903 Everest Ln,00976,Butwal,False,2026-07-31 19:00:00,2026-07-31 19:00:00,
Vikram,Shahi,vikram.shahi058@example.com,426 Kanchenjunga Ln,44600,Janakpur,False,2025-08-08 19:00:00,2025-08-08 19:00:00,
Kamal,Pandey,kamal.pandey059@example.com,242 Dhaulagiri St,56001,Lalitpur,False,2025-12-26 11:00:00,2025-12-26 11:00:00,
Bina,Joshi,bina.joshi060@example.com,938 Annapurna Ave,00987,Dharan,True,2025-10-10 17:00:00,2025-10-10 17:00:00,pi_unique_3000060
Wina,Khadka,wina.khadka061@example.com,416 Manaslu Rd,44800,Kathmandu,True,2026-06-30 20:00:00,2026-06-30 20:00:00,pi_unique_3000061
Wina,Dahal,wina.dahal062@example.com,417 Sagarmatha St,56700,Pokhara,False,2026-04-01 08:00:00,2026-04-01 08:00:00,
Wina,Rana,wina.rana063@example.com,652 Dhaulagiri St,33001,Itahari,False,2026-04-23 18:00:00,2026-04-23 18:00:00,
Falgun,Basnet,falgun.basnet064@example.com,386 Annapurna Ave,44600,Bhairahawa,True,2026-04-04 18:00:00,2026-04-04 18:00:00,pi_unique_3000064
Umesh,Poudel,umesh.poudel065@example.com,243 Sagarmatha St,44001,Butwal,False,2026-03-16 17:00:00,2026-03-16 17:00:00,
Vikram,Rana,vikram.rana066@example.com,482 Everest Ln,00987,Janakpur,True,2026-01-10 18:00:00,2026-01-10 18:00:00,pi_unique_3000066
Yogesh,Shrestha,yogesh.shrestha067@example.com,121 Everest Ln,44001,Birtamod,True,2025-08-29 19:00:00,2025-08-29 19:00:00,pi_unique_3000067
Manish,Dahal,manish.dahal068@example.com,902 Gaurishankar Dr,60012,Nepalgunj,False,2026-06-28 10:00:00,2026-06-28 10:00:00,
Aarav,Adhikari,aarav.adhikari069@example.com,751 Makalu Ave,56001,Lalitpur,False,2025-10-17 16:00:00,2025-10-17 16:00:00,
Diya,Koirala,diya.koirala070@example.com,808 Sagarmatha St,55700,Hetauda,False,2026-03-20 13:00:00,2026-03-20 13:00:00,
Wina,Rana,wina.rana071@example.com,136 Manaslu Rd,33001,Janakpur,True,2026-06-17 08:00:00,2026-06-17 08:00:00,pi_unique_3000071
Bina,Regmi,bina.regmi072@example.com,739 Himalayan Rd,44800,Birtamod,True,2025-08-28 11:00:00,2025-08-28 11:00:00,pi_unique_3000072
Eshan,Joshi,eshan.joshi073@example.com,563 Langtang Dr,23400,Kathmandu,False,2025-12-03 14:00:00,2025-12-03 14:00:00,
Gita,Basnet,gita.basnet074@example.com,697 Kanchenjunga Ln,98001,Dhangadhi,False,2026-03-17 20:00:00,2026-03-17 20:00:00,
Gita,Rana,gita.rana075@example.com,989 Annapurna Ave,00976,Dharan,True,2026-06-16 08:00:00,2026-06-16 08:00:00,pi_unique_3000075
Falgun,Maharjan,falgun.maharjan076@example.com,806 Makalu Ave,34002,Dhangadhi,True,2026-08-01 11:00:00,2026-08-01 11:00:00,pi_unique_3000076
Umesh,Adhikari,umesh.adhikari077@example.com,102 Makalu Ave,60012,Hetauda,False,2026-03-14 19:00:00,2026-03-14 19:00:00,
Tara,Shrestha,tara.shrestha078@example.com,534 Makalu Ave,00987,Kathmandu,True,2026-06-13 08:00:00,2026-06-13 08:00:00,pi_unique_3000078
