first_name,last_name,email,address,postal_code,city,paid,created,updated,stripe_id
Bina,Maharjan,bina.maharjan001@example.com,983 Makalu Ave,56700,Bhaktapur,False,2026-03-25 15:00:00,2026-03-25 15:00:00,
Vikram,Gautam,vikram.gautam002@example.com,220 Makalu Ave,97700,Nepalgunj,True,2025-08-17 17:00:00,2025-08-17 17:00:00,pi_unique_3000002
Yogesh,Karki,yogesh.karki003@example.com,660 Manaslu Rd,56001,Butwal,False,2026-04-06 19:00:00,2026-04-06 19:00:00,
Om,Rana,om.rana004@example.com,465 Dhaulagiri St,33001,Bhaktapur,False,2026-04-22 18:00:00,2026-04-22 18:00:00,
Eshan,Thapa,eshan.thapa005@example.com,382 Everest Ln,33001,Bhairahawa,False,2025-09-09 17:00:00,2025-09-09 17:00:00,
Gita,Karki,gita.karki006@example.com,463 Annapurna Ave,97700,Dhangadhi,True,2026-03-10 16:00:00,2026-03-10 16:00:00,pi_unique_3000006
Dev,Regmi,dev.regmi007@example.com,561 Gaurishankar Dr,00976,Dhangadhi,False,2026-03-14 12:00:00,2026-03-14 12:00:00,
Nisha,Maharjan,nisha.maharjan008@example.com,628 Dhaulagiri St,33001,Dhangadhi,False,2026-07-19 19:00:00,2026-07-19 19:00:00,
Kamal,Rana,kamal.rana009@example.com,406 Annapurna Ave,34002,Janakpur,False,2025-11-06 11:00:00,2025-11-06 11:00:00,
Falgun,Shahi,falgun.shahi010@example.com,891 Makalu Ave,60012,Biratnagar,False,2026-01-09 14:00:00,2026-01-09 14:00:00,
Wina,Shrestha,wina.shrestha011@example.com,264 Langtang Dr,00987,Dhangadhi,True,2025-10-26 20:00:00,2025-10-26 20:00:00,pi_unique_3000011
Diya,Regmi,diya.regmi012@example.com,114 Langtang Dr,60012,Lalitpur,True,2026-02-14 12:00:00,2026-02-14 12:00:00,pi_unique_3000012
Chitra,Adhikari,chitra.adhikari013@example.com,367 Makalu Ave,44600,Nepalgunj,False,2025-09-15 18:00:00,2025-09-15 18:00:00,
Puja,Khadka,puja.khadka014@example.com,493 Dhaulagiri St,56700,Dhangadhi,False,2026-07-31 16:00:00,2026-07-31 16:00:00,
Puja,Poudel,puja.poudel015@example.com,476 Dhaulagiri St,44001,Itahari,False,2026-01-03 11:00:00,2026-01-03 11:00:00,
Bina,Khadka,bina.khadka016@example.com,840 Gaurishankar Dr,55700,Hetauda,True,2026-01-07 16:00:00,2026-01-07 16:00:00,pi_unique_3000016
Chirag,Rana,chirag.rana017@example.com,493 Dhaulagiri St,97700,Itahari,True,2025-10-17 09:00:00,2025-10-17 09:00:00,pi_unique_3000017
Eshan,Poudel,eshan.poudel018@example.com,909 Everest Ln,60012,Butwal,True,2026-04-11 09:00:00,2026-04-11 09:00:00,pi_unique_3000018
